,Vehicle,Hour,X_CHR,DOD,SOC,Electricity_Cost,Degradation_Cost,GHG_Emissions
4420,P_1087,4420,-6.6,71.28,28.72,-1.8941754863,0.0,-64.2906
4421,P_1087,4421,6.6,65.34,34.66,1.7108974784,0.0,48.1569
4422,P_1087,4422,6.6,59.4,40.6,1.340932563,0.0,38.6826
4423,P_1087,4423,6.6,53.46,46.54,1.2198053791,0.0,35.8809
4424,P_1087,4424,6.6,47.52,52.48,1.1909874683,0.0,34.5774
4425,P_1087,4425,6.6,41.58,58.42,1.3359272782,0.0,35.6796
4426,P_1087,4426,6.6,35.64,64.36,1.2870705933,0.0,35.3562
4427,P_1087,4427,6.6,29.7,70.3,1.3976907819,0.0,36.498
4428,P_1087,4428,6.6,23.76,76.24,1.4236788419,0.0,37.5672
4429,P_1087,4429,6.6,17.82,82.18,1.467365402,0.0,40.7187
4430,P_1087,4430,6.6,11.88,88.12,1.6365792744,0.0,43.4841
4431,P_1087,4431,6.6,5.94,94.06,1.7821560784,0.0,48.5925
4432,P_1087,4432,-6.6,11.88,88.12,-1.9134855266,0.0,-56.4168
4433,P_1087,4433,-6.6,17.82,82.18,-2.3039151143,0.0,-74.3523
4434,P_1087,4434,-6.6,23.76,76.24,-2.9064032722,0.0,-80.2857
4435,P_1087,4435,-6.6,29.7,70.3,-2.8169416417,0.0,-76.1805
4436,P_1087,4436,-6.6,35.64,64.36,-2.4386141729,0.0,-75.8703
4437,P_1087,4437,-6.6,41.58,58.42,-2.0060053775,0.0,-72.2601
4438,P_1087,4438,-6.6,47.52,52.48,-1.8756168562,0.0,-67.2441
4439,P_1087,4439,-6.6,53.46,46.54,-1.7857628604,0.0,-65.7228
4440,P_1087,4440,-6.6,59.4,40.6,-1.7389260932,0.0,-60.5451
4441,P_1087,4441,-6.6,65.34,34.66,-1.7210970893,0.0,-61.2678
4442,P_1087,4442,-6.6,71.28,28.72,-1.679489859,0.0,-61.5846
4443,P_1087,4443,-6.6,77.22,22.78,-1.7239444159,0.0,-59.466
4444,P_1087,4444,6.6,71.28,28.72,1.7624798571,0.0,55.44
4445,P_1087,4445,6.6,65.34,34.66,1.8018849479,0.0,45.0516
4446,P_1087,4446,6.6,59.4,40.6,1.4840524714,0.0,36.1911
4447,P_1087,4447,6.6,53.46,46.54,1.3713881016,0.0,33.3762
4448,P_1087,4448,6.6,47.52,52.48,1.4013165046,0.0,33.4587
4449,P_1087,4449,6.6,41.58,58.42,1.4204903563,0.0,33.9009
4450,P_1087,4450,6.6,35.64,64.36,1.3899685285,0.0,35.1054
4451,P_1087,4451,6.6,29.7,70.3,1.5148892323,0.0,34.2474
4452,P_1087,4452,6.6,23.76,76.24,1.5743741577,0.0,39.996
4453,P_1087,4453,6.6,17.82,82.18,1.6038060939,0.0,42.6888
4454,P_1087,4454,6.6,11.88,88.12,1.7374771574,0.0,43.2333
4455,P_1087,4455,6.6,5.94,94.06,1.7946622642,0.0,45.6918
4456,P_1087,4456,6.6,0.0,100.0,2.1312165988,0.0,52.305
4457,P_1087,4457,-6.6,5.94,94.06,-2.5342634352,0.0,-71.0886
4458,P_1087,4458,-6.6,11.88,88.12,-3.0174411814,0.0,-77.2926
4459,P_1087,4459,-6.6,17.82,82.18,-3.0666339208,0.0,-71.8014
4460,P_1087,4460,-6.6,23.76,76.24,-2.7450317573,0.0,-68.3859
4461,P_1087,4461,-6.6,29.7,70.3,-2.0144735476,0.0,-65.934
4462,P_1087,4462,-6.6,35.64,64.36,-1.9230209253,0.0,-65.1486
4463,P_1087,4463,-6.6,41.58,58.42,-1.7874035548,0.0,-60.6078
4464,P_1087,4464,-6.6,47.52,52.48,-1.7534485358,0.0,-59.6673
4465,P_1087,4465,-6.6,53.46,46.54,-1.7209176878,0.0,-59.3109
4466,P_1087,4466,6.6,47.52,52.48,1.6794392725,0.0,57.6246
4467,P_1087,4467,-4.2642716224,51.3578444602,48.6421555398,-1.1136575479,0.0,-37.2420162142
4468,P_1087,4468,6.6,45.4178444602,54.5821555398,1.8119897646,0.0,54.5754
4469,P_1087,4469,6.6,39.4778444602,60.5221555398,1.723627803,0.0,43.23
4470,P_1087,4470,6.6,33.5378444602,66.4621555398,1.4922912746,0.0,35.2737
4471,P_1087,4471,6.6,27.5978444602,72.4021555398,1.5440827285,0.0,33.3201
4472,P_1087,4472,6.6,21.6578444602,78.3421555398,1.5309297297,0.0,33.9603
4473,P_1087,4473,6.6,15.7178444602,84.2821555398,1.4883438415,0.0,33.3102
4474,P_1087,4474,-0.0,0.0,80.3082092479,-0.0,0.0,-0.0
4475,P_1087,4475,-0.0,0.0,75.2720518328,-0.0,0.0,-0.0
4476,P_1087,4476,-0.0,0.0,75.2720518328,-0.0,0.0,-0.0
4477,P_1087,4477,-0.0,0.0,75.2720518328,-0.0,0.0,-0.0
4478,P_1087,4478,-0.0,0.0,67.52,-0.0,0.0,-0.0
4479,P_1087,4479,-0.0,0.0,67.52,-0.0,0.0,-0.0
4480,P_1087,4480,-0.0,0.0,67.52,-0.0,0.0,-0.0
4481,P_1087,4481,-0.0,0.0,67.52,-0.0,0.0,-0.0
4482,P_1087,4482,-0.0,0.0,67.52,-0.0,0.0,-0.0
4483,P_1087,4483,-0.0,0.0,67.52,-0.0,0.0,-0.0
4484,P_1087,4484,-0.0,0.0,67.52,-0.0,0.0,-0.0
4485,P_1087,4485,-6.6,38.42,61.58,-2.0150146826,0.0,-68.1879
4486,P_1087,4486,-6.6,44.36,55.64,-1.8980276077,0.0,-64.1322
4487,P_1087,4487,-6.6,50.3,49.7,-1.8220092985,0.0,-63.4491
4488,P_1087,4488,-6.6,56.24,43.76,-1.7279916466,0.0,-61.6935
4489,P_1087,4489,-6.6,62.18,37.82,-1.6653255036,0.0,-63.6504
4490,P_1087,4490,-6.6,68.12,31.88,-1.6387250941,0.0,-64.6107
4491,P_1087,4491,-6.6,74.06,25.94,-1.6465360085,0.0,-66.0891
4492,P_1087,4492,-6.6,80.0,20.0,-1.7038902417,0.0,-63.8352
4493,P_1087,4493,-0.0,80.0,20.0,-0.0,0.0,-0.0
4494,P_1087,4494,6.6,74.06,25.94,1.4165876484,0.0,47.1042
4495,P_1087,4495,6.6,68.12,31.88,1.2365414146,0.0,45.408
4496,P_1087,4496,6.6,62.18,37.82,1.1647944532,0.0,46.0119
4497,P_1087,4497,6.6,56.24,43.76,1.1937176698,0.0,46.4937
4498,P_1087,4498,6.6,50.3,49.7,1.3162545035,0.0,48.5001
4499,P_1087,4499,6.6,44.36,55.64,1.3466159657,0.0,50.5461
4500,P_1087,4500,6.6,38.42,61.58,1.4395927017,0.0,49.8069
4501,P_1087,4501,6.6,32.48,67.52,1.4773598768,0.0,51.6417
4502,P_1087,4502,2.6283912914,30.1144478378,69.8855521622,0.5781478126,0.0,21.049471657
4503,P_1087,4503,-6.6,36.0544478378,63.9455521622,-1.3826422552,0.0,-55.2585
4504,P_1087,4504,-6.6,41.9944478378,58.0055521622,-1.550614181,0.0,-63.2907
4505,P_1087,4505,-6.6,47.9344478378,52.0655521622,-1.8959921344,0.0,-77.7348
4506,P_1087,4506,-0.0,0.0,49.7,-0.0,0.0,-0.0
4507,P_1087,4507,-0.0,0.0,49.7,-0.0,0.0,-0.0
4508,P_1087,4508,-0.0,0.0,49.7,-0.0,0.0,-0.0
4509,P_1087,4509,-0.0,0.0,49.7,-0.0,0.0,-0.0
4510,P_1087,4510,-0.0,0.0,49.7,-0.0,0.0,-0.0
4511,P_1087,4511,-0.0,0.0,49.7,-0.0,0.0,-0.0
4512,P_1087,4512,-6.6,56.24,43.76,-1.4880990157,0.0,-65.3862
4513,P_1087,4513,-6.6,62.18,37.82,-1.4446008407,0.0,-66.4587
4514,P_1087,4514,-6.6,68.12,31.88,-1.4195777573,0.0,-66.0858
4515,P_1087,4515,-6.6,74.06,25.94,-1.4202493103,0.0,-66.6336
4516,P_1087,4516,-6.6,80.0,20.0,-1.4908317753,0.0,-64.0398
4517,P_1087,4517,4.9358052994,75.5577752306,24.4422247694,1.055179273,0.0,38.3413355656
4518,P_1087,4518,6.6,69.6177752306,30.3822247694,1.1697440379,0.0,43.3686
4519,P_1087,4519,6.6,63.6777752306,36.3222247694,1.162320612,0.0,42.2268
4520,P_1087,4520,6.6,57.7377752306,42.2622247694,1.2364645837,0.0,41.415
4521,P_1087,4521,-0.0,0.0,28.174816513,-0.0,0.0,-0.0
4522,P_1087,4522,-0.0,0.0,14.0874082565,-0.0,0.0,-0.0
4523,P_1087,4523,-0.0,0.0,0.0,-0.0,0.0,-0.0
4524,P_1087,4524,111.1111111111,0.0,100.0,20.8465944415,0.0,854.2777777778
4525,P_1087,4525,-0.0,0.0,100.0,-0.0,0.0,-0.0
4526,P_1087,4526,-0.0,0.0,86.3645007308,-0.0,0.0,-0.0
4527,P_1087,4527,-0.0,0.0,59.1293570723,-0.0,0.0,-0.0
4528,P_1087,4528,45.4118254753,0.0,100.0,9.3104634739,0.0,431.8664602697
4529,P_1087,4529,-6.6,5.94,94.06,-1.7332572302,0.0,-78.6753
4530,P_1087,4530,-6.6,11.88,88.12,-2.2271917377,0.0,-83.5593
4531,P_1087,4531,-6.6,17.82,82.18,-2.301747499,0.0,-79.1076
4532,P_1087,4532,-6.6,23.76,76.24,-2.1106589823,0.0,-77.913
4533,P_1087,4533,-0.0,0.0,63.277865697,-0.0,0.0,-0.0
4534,P_1087,4534,-0.0,0.0,50.315731394,-0.0,0.0,-0.0
4535,P_1087,4535,-0.0,0.0,37.353597091,-0.0,0.0,-0.0
4536,P_1087,4536,3.6071143433,59.4,40.6,0.7975129955,0.0,36.0927861193
4537,P_1087,4537,6.6,53.46,46.54,1.4045900639,0.0,65.5446
4538,P_1087,4538,-6.6,59.4,40.6,-1.4059908036,0.0,-66.8613
4539,P_1087,4539,-6.6,65.34,34.66,-1.425823587,0.0,-69.2901
4540,P_1087,4540,-6.6,71.28,28.72,-1.5055502599,0.0,-68.5047
4541,P_1087,4541,6.6,65.34,34.66,1.3622601964,0.0,55.7403
4542,P_1087,4542,6.6,59.4,40.6,0.9907087021,0.0,47.4771
4543,P_1087,4543,6.6,53.46,46.54,1.0341384444,0.0,45.1704
4544,P_1087,4544,6.6,47.52,52.48,1.1380366129,0.0,47.2164
4545,P_1087,4545,6.6,41.58,58.42,1.0971374845,0.0,45.4212
4546,P_1087,4546,6.6,35.64,64.36,1.0215622601,0.0,49.2921
4547,P_1087,4547,6.6,29.7,70.3,0.9952356746,0.0,49.566
4548,P_1087,4548,6.6,23.76,76.24,0.9863555365,0.0,51.4536
4549,P_1087,4549,6.6,17.82,82.18,0.9025564586,0.0,54.5952
4550,P_1087,4550,6.6,11.88,88.12,1.0476277101,0.0,54.9516
4551,P_1087,4551,6.6,5.94,94.06,1.1256837225,0.0,55.9185
4552,P_1087,4552,6.6,0.0,100.0,1.2715980836,0.0,60.3537
4553,P_1087,4553,-6.6,5.94,94.06,-1.6923613475,0.0,-77.0913
4554,P_1087,4554,-6.6,11.88,88.12,-2.2811561514,0.0,-81.5727
4555,P_1087,4555,-6.6,17.82,82.18,-2.3775851421,0.0,-77.3355
4556,P_1087,4556,-6.6,23.76,76.24,-2.1398218485,0.0,-75.4875
4557,P_1087,4557,-6.6,29.7,70.3,-1.722059447,0.0,-72.2997
4558,P_1087,4558,-6.6,35.64,64.36,-1.5921766613,0.0,-69.5871
4559,P_1087,4559,-6.6,41.58,58.42,-1.5898962438,0.0,-67.1484
4560,P_1087,4560,-6.6,47.52,52.48,-1.5282193222,0.0,-67.5279
4561,P_1087,4561,6.6,41.58,58.42,1.5175309833,0.0,66.5379
4562,P_1087,4562,-6.6,47.52,52.48,-1.5181925504,0.0,-68.5245
4563,P_1087,4563,-6.6,53.46,46.54,-1.5617684807,0.0,-68.6301
4564,P_1087,4564,6.6,47.52,52.48,1.6920779431,0.0,66.3201
4565,P_1087,4565,6.6,41.58,58.42,1.7278379292,0.0,53.6184
4566,P_1087,4566,6.6,35.64,64.36,1.5019267275,0.0,47.7741
4567,P_1087,4567,6.6,29.7,70.3,1.2773903116,0.0,45.4905
4568,P_1087,4568,6.6,23.76,76.24,1.3037348251,0.0,45.0153
4569,P_1087,4569,6.6,17.82,82.18,1.2860376415,0.0,46.4706
4570,P_1087,4570,6.6,11.88,88.12,1.3228454038,0.0,48.8862
4571,P_1087,4571,6.6,5.94,94.06,1.3887291484,0.0,51.4833
4572,P_1087,4572,6.6,0.0,100.0,1.4799492016,0.0,55.3377
4573,P_1087,4573,-0.0,0.0,91.3075575705,-0.0,0.0,-0.0
4574,P_1087,4574,-0.0,0.0,72.6337942782,-0.0,0.0,-0.0
4575,P_1087,4575,-0.0,0.0,72.6337942782,-0.0,0.0,-0.0
4576,P_1087,4576,-0.0,0.0,72.6337942782,-0.0,0.0,-0.0
4577,P_1087,4577,-0.0,0.0,72.6337942782,-0.0,0.0,-0.0
4578,P_1087,4578,-0.0,0.0,72.6337942782,-0.0,0.0,-0.0
4579,P_1087,4579,-0.0,0.0,72.6337942782,-0.0,0.0,-0.0
4580,P_1087,4580,-0.0,0.0,72.6337942782,-0.0,0.0,-0.0
4581,P_1087,4581,-6.6,33.3062057218,66.6937942782,-2.3531202441,0.0,-77.5434
4582,P_1087,4582,-6.6,39.2462057218,60.7537942782,-1.9702292973,0.0,-76.2696
4583,P_1087,4583,-6.6,45.1862057218,54.8137942782,-1.765725979,0.0,-74.0157
4584,P_1087,4584,4.0068952465,41.58,58.42,1.0441007931,0.0,43.8314271011
4585,P_1087,4585,-6.6,47.52,52.48,-1.6947285062,0.0,-72.9102
4586,P_1087,4586,-6.6,53.46,46.54,-1.7109199187,0.0,-72.7386
4587,P_1087,4587,-6.6,59.4,40.6,-1.8187497953,0.0,-73.3029
4588,P_1087,4588,6.6,53.46,46.54,1.9851518376,0.0,71.0919
4589,P_1087,4589,6.6,47.52,52.48,1.9766170432,0.0,62.8485
4590,P_1087,4590,6.6,41.58,58.42,1.6751270132,0.0,53.427
4591,P_1087,4591,6.6,35.64,64.36,1.5526565416,0.0,52.2918
4592,P_1087,4592,6.6,29.7,70.3,1.4954823209,0.0,52.8198
4593,P_1087,4593,6.6,23.76,76.24,1.4973657187,0.0,54.1101
4594,P_1087,4594,6.6,17.82,82.18,1.4325806637,0.0,57.09
4595,P_1087,4595,6.6,11.88,88.12,1.5467397703,0.0,60.4956
4596,P_1087,4596,6.6,5.94,94.06,1.6723083758,0.0,63.162
4597,P_1087,4597,6.6,0.0,100.0,1.9185471747,0.0,68.5278
4598,P_1087,4598,-0.0,0.0,100.0,-0.0,0.0,-0.0
4599,P_1087,4599,-6.6,5.94,94.06,-2.08691598,0.0,-75.4017
4600,P_1087,4600,-6.6,11.88,88.12,-2.362650583,0.0,-80.7114
4601,P_1087,4601,-6.6,17.82,82.18,-2.8407466652,0.0,-93.3075
4602,P_1087,4602,-6.6,23.76,76.24,-2.9688572536,0.0,-96.9441
4603,P_1087,4603,-6.6,29.7,70.3,-2.9209394108,0.0,-92.2284
4604,P_1087,4604,-6.6,35.64,64.36,-2.5649009309,0.0,-88.3245
4605,P_1087,4605,-6.6,41.58,58.42,-2.4319086185,0.0,-87.3675
4606,P_1087,4606,-6.6,47.52,52.48,-2.1010536118,0.0,-83.622
4607,P_1087,4607,-6.6,53.46,46.54,-1.8816844396,0.0,-82.0644
4608,P_1087,4608,-6.6,59.4,40.6,-1.8522434815,0.0,-79.8798
4609,P_1087,4609,-6.6,65.34,34.66,-1.8296701012,0.0,-79.4277
4610,P_1087,4610,-6.6,71.28,28.72,-1.824233483,0.0,-80.0217
4611,P_1087,4611,-6.6,77.22,22.78,-1.8230016651,0.0,-78.6027
4612,P_1087,4612,6.6,71.28,28.72,1.95196057,0.0,74.4315
4613,P_1087,4613,6.6,65.34,34.66,1.9394637535,0.0,63.3303
4614,P_1087,4614,6.6,59.4,40.6,1.674229007,0.0,54.4104
4615,P_1087,4615,6.6,53.46,46.54,1.5141721904,0.0,51.8298
4616,P_1087,4616,6.6,47.52,52.48,1.4778489655,0.0,54.5358
4617,P_1087,4617,6.6,41.58,58.42,1.4261470905,0.0,55.0605
4618,P_1087,4618,6.6,35.64,64.36,1.441633554,0.0,59.2845
4619,P_1087,4619,6.6,29.7,70.3,1.5155541775,0.0,63.1389
4620,P_1087,4620,6.6,23.76,76.24,1.6821631234,0.0,67.1253
4621,P_1087,4621,6.6,17.82,82.18,1.9027937329,0.0,69.9666
4622,P_1087,4622,6.6,11.88,88.12,1.9660778705,0.0,73.7748
4623,P_1087,4623,-6.6,17.82,82.18,-2.1078879921,0.0,-76.7349
4624,P_1087,4624,-6.6,23.76,76.24,-2.270779001,0.0,-82.2987
4625,P_1087,4625,-6.6,29.7,70.3,-2.8746735988,0.0,-92.6739
4626,P_1087,4626,-6.6,35.64,64.36,-2.8430244434,0.0,-99.1485
4627,P_1087,4627,-6.6,41.58,58.42,-2.8352021396,0.0,-92.6244
4628,P_1087,4628,-6.6,47.52,52.48,-2.6702304595,0.0,-86.4897
4629,P_1087,4629,-6.6,53.46,46.54,-2.4568895611,0.0,-82.6617
4630,P_1087,4630,-6.6,59.4,40.6,-2.1018916111,0.0,-81.0084
4631,P_1087,4631,-6.6,65.34,34.66,-2.072693442,0.0,-78.7149
4632,P_1087,4632,-6.6,71.28,28.72,-1.9132124593,0.0,-76.362
4633,P_1087,4633,-6.6,77.22,22.78,-1.8885437351,0.0,-76.0551
4634,P_1087,4634,6.6,71.28,28.72,1.9051771245,0.0,74.6625
4635,P_1087,4635,6.6,65.34,34.66,1.9005519644,0.0,73.1907
4636,P_1087,4636,6.6,59.4,40.6,1.9731685977,0.0,69.3858
4637,P_1087,4637,6.6,53.46,46.54,2.0204740782,0.0,59.532
4638,P_1087,4638,6.6,47.52,52.48,1.6655088813,0.0,52.5591
4639,P_1087,4639,6.6,41.58,58.42,1.466792146,0.0,50.9751
4640,P_1087,4640,6.6,35.64,64.36,1.4627325607,0.0,49.3053
4641,P_1087,4641,6.6,29.7,70.3,1.4965799678,0.0,54.9978
4642,P_1087,4642,6.6,23.76,76.24,1.5797937427,0.0,56.9514
4643,P_1087,4643,6.6,17.82,82.18,1.628887871,0.0,59.7498
4644,P_1087,4644,6.6,11.88,88.12,1.7956237084,0.0,63.426
4645,P_1087,4645,6.6,5.94,94.06,1.9032716452,0.0,67.3398
4646,P_1087,4646,6.6,0.0,100.0,2.032426294,0.0,72.6561
4647,P_1087,4647,-0.0,0.0,100.0,-0.0,0.0,-0.0
4648,P_1087,4648,-6.6,5.94,94.06,-2.3972231802,0.0,-82.0347
4649,P_1087,4649,-6.6,11.88,88.12,-2.9865634592,0.0,-95.1159
4650,P_1087,4650,-6.6,17.82,82.18,-3.4073893335,0.0,-97.9638
4651,P_1087,4651,-6.6,23.76,76.24,-3.1190630143,0.0,-93.4857
4652,P_1087,4652,-6.6,29.7,70.3,-2.7951921189,0.0,-87.8493
4653,P_1087,4653,-6.6,35.64,64.36,-2.4333171968,0.0,-84.4041
4654,P_1087,4654,-6.6,41.58,58.42,-2.1257053841,0.0,-80.4177
4655,P_1087,4655,-6.6,47.52,52.48,-2.1182259959,0.0,-78.6555
4656,P_1087,4656,-6.6,53.46,46.54,-2.0037875257,0.0,-78.5004
4657,P_1087,4657,-6.6,59.4,40.6,-1.9358126922,0.0,-79.1703
4658,P_1087,4658,-6.6,65.34,34.66,-1.9158606185,0.0,-77.946
4659,P_1087,4659,-6.6,71.28,28.72,-1.9434511232,0.0,-81.1701
4660,P_1087,4660,-6.6,77.22,22.78,-1.9847250816,0.0,-80.6652
4661,P_1087,4661,6.6,71.28,28.72,1.986525216,0.0,71.1546
4662,P_1087,4662,6.6,65.34,34.66,1.727963015,0.0,60.3273
4663,P_1087,4663,6.6,59.4,40.6,1.6888536263,0.0,57.8589
4664,P_1087,4664,6.6,53.46,46.54,1.6963597527,0.0,57.4398
4665,P_1087,4665,6.6,47.52,52.48,1.7919600885,0.0,58.608
4666,P_1087,4666,6.6,41.58,58.42,1.9101570323,0.0,57.9678
4667,P_1087,4667,6.6,35.64,64.36,2.0814619749,0.0,61.2942
4668,P_1087,4668,6.6,29.7,70.3,2.305382305,0.0,62.9937
4669,P_1087,4669,6.6,23.76,76.24,2.4466769757,0.0,64.1322
4670,P_1087,4670,6.6,17.82,82.18,2.6799333299,0.0,67.6599
4671,P_1087,4671,6.6,11.88,88.12,2.9518058909,0.0,68.8248
4672,P_1087,4672,-6.6,17.82,82.18,-3.3850669474,0.0,-74.9199
4673,P_1087,4673,-6.6,23.76,76.24,-3.9691084215,0.0,-87.351
4674,P_1087,4674,-6.6,29.7,70.3,-5.0389141624,0.0,-91.2912
4675,P_1087,4675,-6.6,35.64,64.36,-4.6580551931,0.0,-88.4697
4676,P_1087,4676,-6.6,41.58,58.42,-3.586355984,0.0,-87.4896
4677,P_1087,4677,-6.6,47.52,52.48,-2.9375297881,0.0,-85.4238
4678,P_1087,4678,-6.6,53.46,46.54,-2.6343171423,0.0,-79.3914
4679,P_1087,4679,-6.6,59.4,40.6,-2.3528625154,0.0,-78.309
4680,P_1087,4680,3.5111111111,56.24,43.76,1.1985287029,0.0,39.7931777778
4681,P_1087,4681,-6.6,62.18,37.82,-2.2273831069,0.0,-76.7811
4682,P_1087,4682,-6.6,68.12,31.88,-2.182287934,0.0,-75.5733
4683,P_1087,4683,-6.6,74.06,25.94,-2.2272066197,0.0,-78.6522
4684,P_1087,4684,-6.6,80.0,20.0,-2.2433577988,0.0,-78.2001
4685,P_1087,4685,6.6,74.06,25.94,2.1960310633,0.0,67.8942
4686,P_1087,4686,6.6,68.12,31.88,1.7349009554,0.0,55.572
4687,P_1087,4687,6.6,62.18,37.82,1.6229979728,0.0,53.4831
4688,P_1087,4688,6.6,56.24,43.76,1.6341812751,0.0,52.2159
4689,P_1087,4689,6.6,50.3,49.7,1.7600289731,0.0,50.8035
4690,P_1087,4690,6.6,44.36,55.64,2.0385235236,0.0,51.6054
4691,P_1087,4691,6.6,38.42,61.58,2.4308492828,0.0,53.1003
4692,P_1087,4692,6.6,32.48,67.52,2.5824370684,0.0,55.9416
4693,P_1087,4693,6.6,26.54,73.46,2.77391924,0.0,59.5749
4694,P_1087,4694,6.6,20.6,79.4,3.177289141,0.0,62.6208
4695,P_1087,4695,6.6,14.66,85.34,3.5989443912,0.0,61.1985
4696,P_1087,4696,6.6,8.72,91.28,4.1325374118,0.0,66.4884
4697,P_1087,4697,-6.6,14.66,85.34,-5.9980407677,0.0,-79.167
4698,P_1087,4698,-6.6,20.6,79.4,-9.1615826247,0.0,-84.0906
4699,P_1087,4699,-6.6,26.54,73.46,-6.2759962994,0.0,-81.576
4700,P_1087,4700,-6.6,32.48,67.52,-4.2955954273,0.0,-79.9458
4701,P_1087,4701,-6.6,38.42,61.58,-3.3541399187,0.0,-76.956
4702,P_1087,4702,-6.6,44.36,55.64,-3.0551338796,0.0,-74.1774
4703,P_1087,4703,-6.6,50.3,49.7,-2.5241367897,0.0,-71.7024
4704,P_1087,4704,3.0888888889,47.52,52.48,1.0793870209,0.0,33.1221555556
4705,P_1087,4705,-6.6,53.46,46.54,-2.2247540169,0.0,-72.6297
4706,P_1087,4706,-6.6,59.4,40.6,-2.1851165118,0.0,-73.722
4707,P_1087,4707,-6.6,65.34,34.66,-2.2531641936,0.0,-75.2004
4708,P_1087,4708,-6.6,71.28,28.72,-2.2506238119,0.0,-74.8869
4709,P_1087,4709,6.6,65.34,34.66,2.1861779738,0.0,65.0529
4710,P_1087,4710,6.6,59.4,40.6,1.847745683,0.0,55.2519
4711,P_1087,4711,6.6,53.46,46.54,1.7468175806,0.0,53.163
4712,P_1087,4712,6.6,47.52,52.48,1.8116348239,0.0,51.7242
4713,P_1087,4713,6.6,41.58,58.42,1.8775357884,0.0,51.6153
4714,P_1087,4714,6.6,35.64,64.36,2.2430308865,0.0,52.3017
4715,P_1087,4715,6.6,29.7,70.3,2.5154027108,0.0,54.1662
4716,P_1087,4716,6.6,23.76,76.24,2.9109735096,0.0,57.2319
4717,P_1087,4717,6.6,17.82,82.18,3.4088029223,0.0,58.2813
4718,P_1087,4718,6.6,11.88,88.12,3.7582324958,0.0,59.7465
4719,P_1087,4719,6.6,5.94,94.06,4.1567343446,0.0,59.1921
4720,P_1087,4720,6.6,-0.0,100.0,4.7730724352,0.0,64.0167
4721,P_1087,4721,-6.6,5.94,94.06,-6.3366231401,0.0,-80.8632
4722,P_1087,4722,-6.6,11.88,88.12,-8.3657561614,0.0,-83.7573
4723,P_1087,4723,-6.6,17.82,82.18,-5.7561201112,0.0,-81.0645
4724,P_1087,4724,-6.6,23.76,76.24,-4.1085853279,0.0,-78.0747
4725,P_1087,4725,-6.6,29.7,70.3,-3.2997116603,0.0,-75.5238
4726,P_1087,4726,-6.6,35.64,64.36,-2.9767157838,0.0,-75.7119
4727,P_1087,4727,-6.6,41.58,58.42,-2.4124312579,0.0,-75.1443
4728,P_1087,4728,-6.6,47.52,52.48,-2.1790003073,0.0,-75.9858
4729,P_1087,4729,-6.6,53.46,46.54,-2.1591736504,0.0,-75.0981
4730,P_1087,4730,-6.6,59.4,40.6,-2.1263767312,0.0,-76.6953
4731,P_1087,4731,-6.6,65.34,34.66,-2.1787797863,0.0,-76.7943
4732,P_1087,4732,-6.6,71.28,28.72,-2.2768221899,0.0,-75.9924
4733,P_1087,4733,6.6,65.34,34.66,2.2861307216,0.0,66.2343
4734,P_1087,4734,6.6,59.4,40.6,2.1903095578,0.0,56.5884
4735,P_1087,4735,6.6,53.46,46.54,2.0743792091,0.0,53.889
4736,P_1087,4736,6.6,47.52,52.48,2.1766893665,0.0,52.0971
4737,P_1087,4737,6.6,41.58,58.42,2.298401985,0.0,51.1467
4738,P_1087,4738,6.6,35.64,64.36,2.5468461778,0.0,50.7276
4739,P_1087,4739,6.6,29.7,70.3,2.805306767,0.0,51.6813
4740,P_1087,4740,6.6,23.76,76.24,2.8240823916,0.0,54.1068
4741,P_1087,4741,6.6,17.82,82.18,3.2094664209,0.0,57.5982
4742,P_1087,4742,6.6,11.88,88.12,3.821485849,0.0,58.8456
4743,P_1087,4743,6.6,5.94,94.06,4.8088267291,0.0,60.0699
4744,P_1087,4744,6.6,0.0,100.0,5.3460108012,0.0,67.4751
4745,P_1087,4745,-6.6,5.94,94.06,-6.2956858497,0.0,-79.8369
4746,P_1087,4746,-6.6,11.88,88.12,-9.7927055938,0.0,-83.6451
4747,P_1087,4747,-6.6,17.82,82.18,-6.7029418446,0.0,-78.8271
4748,P_1087,4748,-6.6,23.76,76.24,-4.2611236689,0.0,-77.1804
4749,P_1087,4749,-6.6,29.7,70.3,-3.402242738,0.0,-76.8009
4750,P_1087,4750,-6.6,35.64,64.36,-2.8178123208,0.0,-77.8272
4751,P_1087,4751,-6.6,41.58,58.42,-2.7063271938,0.0,-79.4277
4752,P_1087,4752,-6.6,47.52,52.48,-2.5602719842,0.0,-75.3324
4753,P_1087,4753,-6.6,53.46,46.54,-2.3675914451,0.0,-74.6823
4754,P_1087,4754,-6.6,59.4,40.6,-2.3299548366,0.0,-76.8141
4755,P_1087,4755,-6.6,65.34,34.66,-2.3418541858,0.0,-76.461
4756,P_1087,4756,-6.6,71.28,28.72,-2.5300838393,0.0,-75.471
4757,P_1087,4757,6.6,65.34,34.66,2.7015333591,0.0,64.0134
4758,P_1087,4758,6.6,59.4,40.6,2.2432314869,0.0,53.4567
4759,P_1087,4759,6.6,53.46,46.54,2.1257596961,0.0,50.9025
4760,P_1087,4760,6.6,47.52,52.48,2.1805381028,0.0,49.0974
4761,P_1087,4761,6.6,41.58,58.42,2.178733963,0.0,48.18
4762,P_1087,4762,6.6,35.64,64.36,2.356879269,0.0,48.7146
